ROI,fish_id,group,window,n_frames,duration_s,spike_count,rate_Hz,auc_per_s,duty_cycle,median_IEI_s,cv_IEI,burstiness,fano,responsive
75,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.48034784566622857,0.06944444444444445,4.166666666666666,0.4827586206896552,0.25,0.7647058823529411,True
76,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
76,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
76,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
77,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.3445027167515951,0.16666666666666666,1.1111111111111112,,0.0,0.5000000000000001,True
77,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.22142030469407525,0.041666666666666664,,,,1.0000000000000002,True
77,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.09102326025545623,0.041666666666666664,8.75,0.022447834323382525,0.0,0.8823529411764708,True
78,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
78,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
78,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
79,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.942639976450469,0.16666666666666666,1.1111111111111112,,0.0,0.5000000000000001,True
79,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,1.4425570687460527,0.20833333333333334,0.8333333333333334,0.6822633177256445,0.25,0.6799999999999999,True
79,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.412553473206055,0.05555555555555555,2.7777777777777777,0.5,0.0,0.823529411764706,True
80,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
80,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
80,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
81,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
81,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.004276151699413561,0.0,,,,,False
81,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,5.6232092840490865e-21,0.0,,,,,False
82,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
82,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
82,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
83,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.9504220072533665,0.16666666666666666,0.2777777777777778,,0.0,2.0000000000000004,True
83,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.2999266829952254,0.041666666666666664,,,,1.0000000000000002,True
83,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.21762356087349227,0.05555555555555555,4.722222222222222,0.03464101615137753,0.0,0.823529411764706,True
84,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
84,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
84,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
85,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
85,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.9131010596294563,0.08333333333333333,1.3888888888888888,,0.0,0.8000000000000002,True
85,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,8.977755664717283e-20,0.0,,,,,False
86,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
86,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
86,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
87,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
87,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
87,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
88,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.7702603789158328,0.16666666666666666,0.2777777777777778,,0.0,2.0000000000000004,True
88,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.11169464820956623,0.041666666666666664,,,,1.0000000000000002,True
88,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.500223718103739,0.027777777777777776,17.5,,0.0,0.9411764705882353,True
89,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
89,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
89,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
90,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
90,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
90,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.08077569959839401,0.027777777777777776,11.666666666666666,,0.0,0.9411764705882354,True
91,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
91,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.09773398389130539,0.041666666666666664,,,,1.0000000000000002,True
91,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,4.635773412265736e-29,0.0,,,,,False
92,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
92,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
92,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
93,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
93,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
93,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
94,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
94,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
94,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.19086521038567947,0.027777777777777776,7.777777777777778,,0.0,0.9411764705882354,True
95,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.2072729413113978,0.08333333333333333,,,,1.0000000000000002,True
95,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
95,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.07544104356367234,0.013888888888888888,,,,1.0000000000000002,True
96,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
96,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
96,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
97,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
97,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
97,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
98,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,1.047890016571889,0.08333333333333333,,,,1.0000000000000002,True
98,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.06175220771613371,0.041666666666666664,,,,1.0000000000000002,True
98,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.2643832970283059,0.013888888888888888,,,,1.0000000000000002,True
99,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.784654704462482,0.16666666666666666,1.1111111111111112,,0.0,0.5000000000000001,True
99,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.19260079884212042,0.041666666666666664,,,,1.0000000000000002,True
99,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.3661718172539812,0.041666666666666664,6.666666666666666,0.5303300858899106,0.0,0.8823529411764707,True
100,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
100,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,1.5142077542998438,0.125,0.8333333333333334,0.4714045207910317,0.0,0.6,True
100,FISH_07,Mutant + Mn,post,72,20.0,13,0.65,0.9673525677726941,0.18055555555555555,1.1111111111111112,0.8636119516127947,0.16666666666666666,0.7828054298642534,True
101,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.02561458871410713,0.0,,,,,False
101,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.040066347390682135,0.0,,,,,False
101,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.01306703586297257,0.0,,,,,False
102,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
102,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
102,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
103,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.6521348341615649,0.16666666666666666,1.6666666666666665,,0.0,0.5000000000000001,True
103,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
103,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.04144717463847859,0.013888888888888888,,,,1.0000000000000002,True
104,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
104,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
104,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
105,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
105,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
105,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
106,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
106,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.28713682401846313,0.041666666666666664,,,,1.0000000000000002,True
106,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,-2.0278178459974947e-31,0.0,,,,,False
107,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,1.2845522532197,0.16666666666666666,0.8333333333333333,,0.0,0.5000000000000001,True
107,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.0888239405503151,0.041666666666666664,,,,1.0000000000000002,True
107,FISH_07,Mutant + Mn,post,72,20.0,13,0.65,0.8676317652341746,0.18055555555555555,1.3888888888888888,0.7933785738580833,0.3333333333333333,0.9457013574660632,True
108,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.27424617320872174,0.08333333333333333,,,,1.0000000000000002,True
108,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,0.4896915409918836,0.16666666666666666,0.2777777777777778,0.9897433186107872,0.0,2.2000000000000006,True
108,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.1936923019364198,0.041666666666666664,2.2222222222222223,1.2374368670764582,0.5,1.5882352941176467,True
109,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
109,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
109,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
110,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
110,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
110,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
111,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
111,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
111,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
112,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
112,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.07402205634446439,0.041666666666666664,,,,1.0000000000000002,True
112,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.14631746008865912,0.041666666666666664,2.2222222222222223,0.5303300858899105,0.0,0.8823529411764707,True
113,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.14459916157192687,0.08333333333333333,,,,1.0000000000000002,True
113,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.2438445681018975,0.08333333333333333,5.833333333333333,,0.0,0.8000000000000002,True
113,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.1374960652565061,0.027777777777777776,12.777777777777777,,0.0,0.9411764705882354,True
114,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.20339589098907665,0.08333333333333333,,,,1.0000000000000002,True
114,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.09416024896304336,0.041666666666666664,,,,1.0000000000000002,True
114,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.540560008399489,0.05555555555555555,8.88888888888889,0.8304592884409117,0.3333333333333333,1.3529411764705885,True
115,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
115,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
115,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
116,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
116,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
116,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
117,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
117,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
117,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.023661101956736742,0.013888888888888888,,,,1.0000000000000002,True
118,FISH_07,Mutant + Mn,pre,12,3.333333333333333,4,1.2000000000000002,1.2182716315935331,0.3333333333333333,0.5555555555555556,0.7806247497997997,0.0,0.25,True
118,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.3376222289543361,0.041666666666666664,,,,1.0000000000000002,True
118,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.1274442324868335,0.013888888888888888,,,,1.0000000000000002,True
119,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
119,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
119,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
120,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,1.9272005462499437,0.25,1.3888888888888888,0.565685424949238,0.0,0.0,True
120,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,2.0922844348427656,0.20833333333333334,0.8333333333333333,1.0922373625455004,0.5,0.6799999999999999,True
120,FISH_07,Mutant + Mn,post,72,20.0,10,0.5,0.7302425698481709,0.1388888888888889,1.3888888888888888,0.9309234128190355,0.1111111111111111,0.47058823529411764,True
121,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
121,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
121,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
122,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
122,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
122,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
123,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,4.870418273727572,0.16666666666666666,2.2222222222222223,,0.0,0.5000000000000001,True
123,FISH_07,Mutant + Mn,during,24,6.666666666666666,6,0.9000000000000001,1.6293871905814508,0.25,0.8333333333333333,0.8473447229934079,0.4,0.8,True
123,FISH_07,Mutant + Mn,post,72,20.0,8,0.4,0.544111816370718,0.1111111111111111,1.9444444444444444,0.7996555732392991,0.2857142857142857,0.8529411764705882,True
124,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,2.4714836061427947,0.16666666666666666,1.9444444444444444,,0.0,0.5000000000000001,True
124,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
124,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.17057593984865677,0.027777777777777776,3.0555555555555554,,0.0,0.9411764705882354,True
125,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
125,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
125,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
126,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
126,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
126,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
127,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
127,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
127,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
128,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
128,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.6042146694169778,0.041666666666666664,,,,1.0000000000000002,True
128,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,-1.4656379441154684e-35,0.0,,,,,False
129,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
129,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
129,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
130,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
130,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.3651758267535693,0.041666666666666664,,,,1.0000000000000002,True
130,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.05052450103981469,0.013888888888888888,,,,1.0000000000000002,True
131,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
131,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
131,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
132,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
132,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
132,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
133,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
133,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
133,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
134,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
134,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
134,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
135,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
135,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
135,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
136,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
136,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
136,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
137,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
137,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
137,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.02228033813148774,0.013888888888888888,,,,1.0000000000000002,True
138,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
138,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
138,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
139,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
139,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.06890510762744055,0.041666666666666664,,,,1.0000000000000002,True
139,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.09893417597558149,0.027777777777777776,15.277777777777777,,0.0,0.9411764705882354,True
140,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
140,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
140,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.35515618983109193,0.06944444444444445,2.9166666666666665,0.912055752743013,0.25,1.1882352941176473,True
141,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
141,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
141,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
142,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.553146912138685,0.08333333333333333,,,,1.0000000000000002,True
142,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,0.33351923482372986,0.125,2.9166666666666665,1.0101525445522108,0.5,0.6,True
142,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.5402837943540997,0.05555555555555555,5.833333333333333,0.7873973743293657,0.3333333333333333,0.823529411764706,True
143,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
143,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
143,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
144,FISH_07,Mutant + Mn,pre,12,3.333333333333333,5,1.5000000000000002,2.2647018717875076,0.4166666666666667,0.4166666666666667,0.9521904571390466,0.0,0.19999999999999998,True
144,FISH_07,Mutant + Mn,during,24,6.666666666666666,7,1.05,2.1828781750573483,0.2916666666666667,0.8333333333333333,0.5585696017507576,0.16666666666666666,0.8285714285714284,True
144,FISH_07,Mutant + Mn,post,72,20.0,8,0.4,0.4510075346937725,0.1111111111111111,1.3888888888888888,0.8144611188627285,0.2857142857142857,1.1176470588235297,True
145,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
145,FISH_07,Mutant + Mn,during,24,6.666666666666666,6,0.9000000000000001,1.7337241371214678,0.25,0.5555555555555556,1.1544022817454815,0.0,0.8,True
145,FISH_07,Mutant + Mn,post,72,20.0,8,0.4,0.8258540015891,0.1111111111111111,1.3888888888888888,1.1680218953123238,0.42857142857142855,1.3823529411764706,True
146,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
146,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
146,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
147,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
147,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
147,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
148,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.1851075638654836,0.08333333333333333,,,,1.0000000000000002,True
148,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,0.6073835058788362,0.16666666666666666,1.3888888888888888,0.539273888233625,0.3333333333333333,1.0000000000000002,True
148,FISH_07,Mutant + Mn,post,72,20.0,11,0.55,0.7151382581800666,0.1527777777777778,0.5555555555555556,1.3245020747719851,0.0,1.3743315508021388,True
149,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
149,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
149,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.41775417257618275,0.041666666666666664,2.361111111111111,1.081457430050014,0.5,1.5882352941176467,True
150,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.35688241015134065,0.16666666666666666,0.2777777777777778,,0.0,2.0000000000000004,True
150,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.18034622559765434,0.08333333333333333,0.2777777777777778,,0.0,2.0000000000000004,True
