ROI,fish_id,group,window,n_frames,duration_s,spike_count,rate_Hz,auc_per_s,duty_cycle,median_IEI_s,cv_IEI,burstiness,fano,responsive
56,FISH_07,Mutant + Mn,during,24,6.666666666666666,16,2.4000000000000004,0.2423589476635286,0.6666666666666666,0.2777777777777778,0.7539980898739254,0.0,0.4,True
56,FISH_07,Mutant + Mn,post,72,20.0,32,1.6,0.18559144213958825,0.4444444444444444,0.2777777777777778,1.2039108713951336,0.0,1.0294117647058825,True
57,FISH_07,Mutant + Mn,pre,12,3.333333333333333,9,2.7,0.1770251267736809,0.75,0.2777777777777778,0.0,0.0,0.3333333333333333,True
57,FISH_07,Mutant + Mn,during,24,6.666666666666666,11,1.6500000000000001,0.24623255026603463,0.4583333333333333,0.2777777777777778,1.185854122563142,0.0,1.6181818181818184,True
57,FISH_07,Mutant + Mn,post,72,20.0,30,1.5,0.1804900244451098,0.4166666666666667,0.2777777777777778,1.8892778553542993,0.0,1.6235294117647059,True
58,FISH_07,Mutant + Mn,pre,12,3.333333333333333,5,1.5000000000000002,0.1308806225738568,0.4166666666666667,0.2777777777777778,0.0,0.0,1.4000000000000001,True
58,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,0.07454089438207868,0.16666666666666666,0.2777777777777778,1.2124355652982142,0.0,1.6000000000000003,True
58,FISH_07,Mutant + Mn,post,72,20.0,42,2.1,0.21281947937854775,0.5833333333333334,0.2777777777777778,1.0414583912765527,0.0,1.0084033613445376,True
59,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.05330227400076046,0.16666666666666666,0.2777777777777778,,0.0,2.0000000000000004,True
59,FISH_07,Mutant + Mn,during,24,6.666666666666666,10,1.5000000000000002,0.08801796829656498,0.4166666666666667,0.2777777777777778,1.6843267265406467,0.0,1.5999999999999999,True
59,FISH_07,Mutant + Mn,post,72,20.0,34,1.7,0.09811495612578688,0.4722222222222222,0.2777777777777778,1.2358553012909812,0.0,1.1764705882352942,True
60,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
60,FISH_07,Mutant + Mn,during,24,6.666666666666666,12,1.8000000000000003,0.25012496427938113,0.5,0.2777777777777778,0.8224684149733705,0.0,1.4,True
60,FISH_07,Mutant + Mn,post,72,20.0,40,2.0,0.26883534847358415,0.5555555555555556,0.2777777777777778,1.463490900214126,0.0,1.4588235294117646,True
61,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,0.08183931595033052,0.25,0.2777777777777778,0.0,0.0,3.0,True
61,FISH_07,Mutant + Mn,during,24,6.666666666666666,19,2.85,0.24448980072757978,0.7916666666666666,0.2777777777777778,0.4486245386345315,0.0,0.17894736842105263,True
61,FISH_07,Mutant + Mn,post,72,20.0,44,2.2,0.2319841131710257,0.6111111111111112,0.2777777777777778,1.4076173000599457,0.0,1.1176470588235294,True
62,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
62,FISH_07,Mutant + Mn,during,24,6.666666666666666,13,1.9500000000000002,0.0859111317291163,0.5416666666666666,0.2777777777777778,0.33364240464065276,0.0,1.5538461538461537,True
62,FISH_07,Mutant + Mn,post,72,20.0,29,1.45,0.0719686728568256,0.4027777777777778,0.2777777777777778,1.4715900726927758,0.0,1.5436105476673427,True
63,FISH_07,Mutant + Mn,pre,12,3.333333333333333,6,1.8000000000000003,0.13355322557776023,0.5,0.2777777777777778,0.0,0.0,1.5,True
63,FISH_07,Mutant + Mn,during,24,6.666666666666666,13,1.9500000000000002,0.300991606777197,0.5416666666666666,0.2777777777777778,0.2664693550105966,0.0,1.553846153846154,True
63,FISH_07,Mutant + Mn,post,72,20.0,41,2.05,0.18040903476080322,0.5694444444444444,0.2777777777777778,1.1854858203665384,0.0,1.229555236728838,True
64,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.023108479422239734,0.08333333333333333,,,,1.0000000000000002,True
64,FISH_07,Mutant + Mn,during,24,6.666666666666666,18,2.7,0.23119975652941568,0.75,0.2777777777777778,0.6369602314775483,0.0,0.39999999999999997,True
64,FISH_07,Mutant + Mn,post,72,20.0,39,1.95,0.215494858505076,0.5416666666666666,0.2777777777777778,1.6997587585527305,0.0,1.2624434389140273,True
65,FISH_07,Mutant + Mn,pre,12,3.333333333333333,5,1.5000000000000002,0.060752063977260726,0.4166666666666667,0.2777777777777778,0.0,0.0,1.4000000000000001,True
65,FISH_07,Mutant + Mn,during,24,6.666666666666666,9,1.35,0.16453953581168487,0.375,0.2777777777777778,0.0,0.0,2.066666666666667,True
65,FISH_07,Mutant + Mn,post,72,20.0,32,1.6,0.16307326398814365,0.4444444444444444,0.2777777777777778,2.000119044076174,0.0,1.6250000000000002,True
66,FISH_07,Mutant + Mn,pre,12,3.333333333333333,10,3.0000000000000004,0.12027946589801931,0.8333333333333334,0.2777777777777778,0.0,0.0,0.1,True
66,FISH_07,Mutant + Mn,during,24,6.666666666666666,6,0.9000000000000001,0.07324814615989739,0.25,0.2777777777777778,0.372677996249965,0.0,2.8,True
66,FISH_07,Mutant + Mn,post,72,20.0,32,1.6,0.12713503260440914,0.4444444444444444,0.2777777777777778,2.019716111699111,0.0,1.558823529411765,True
67,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.33713851705104664,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
67,FISH_07,Mutant + Mn,during,24,6.666666666666666,11,1.6500000000000001,0.1472361882432478,0.4583333333333333,0.2777777777777778,1.302114330657568,0.0,1.4000000000000001,True
67,FISH_07,Mutant + Mn,post,72,20.0,33,1.65,0.1786905874395986,0.4583333333333333,0.2777777777777778,2.072040271988601,0.0,1.6203208556149733,True
68,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.17355234371147182,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
68,FISH_07,Mutant + Mn,during,24,6.666666666666666,14,2.1,0.21044387480278293,0.5833333333333334,0.2777777777777778,0.951986793517808,0.0,1.1428571428571428,True
68,FISH_07,Mutant + Mn,post,72,20.0,34,1.7,0.10507316856025242,0.4722222222222222,0.2777777777777778,1.35774080111331,0.0,1.3010380622837374,True
69,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.03146240575881138,0.08333333333333333,,,,1.0000000000000002,True
69,FISH_07,Mutant + Mn,during,24,6.666666666666666,14,2.1,0.16786328504256867,0.5833333333333334,0.2777777777777778,1.5676309893321692,0.0,1.6571428571428573,True
69,FISH_07,Mutant + Mn,post,72,20.0,42,2.1,0.16222125330146628,0.5833333333333334,0.2777777777777778,0.9342319465596833,0.0,0.9579831932773109,True
70,FISH_07,Mutant + Mn,pre,12,3.333333333333333,6,1.8000000000000003,0.08086719761992192,0.5,0.2777777777777778,0.0,0.0,2.0,True
70,FISH_07,Mutant + Mn,during,24,6.666666666666666,13,1.9500000000000002,0.18305212351361833,0.5416666666666666,0.2777777777777778,1.6567442507180568,0.0,1.5538461538461537,True
70,FISH_07,Mutant + Mn,post,72,20.0,47,2.35,0.2650675030358333,0.6527777777777778,0.2777777777777778,1.4042974758704743,0.0,0.9974968710888611,True
71,FISH_07,Mutant + Mn,pre,12,3.333333333333333,4,1.2000000000000002,0.041125919908708654,0.3333333333333333,0.2777777777777778,0.0,0.0,1.7500000000000002,True
71,FISH_07,Mutant + Mn,during,24,6.666666666666666,6,0.9000000000000001,0.04940873707231729,0.25,0.2777777777777778,1.4907119849998596,0.0,2.8,True
71,FISH_07,Mutant + Mn,post,72,20.0,43,2.15,0.15060065961635766,0.5972222222222222,0.2777777777777778,1.5435342692928298,0.0,1.0410396716826265,True
72,FISH_07,Mutant + Mn,pre,12,3.333333333333333,6,1.8000000000000003,0.08502385055434718,0.5,0.2777777777777778,0.0,0.0,1.5,True
72,FISH_07,Mutant + Mn,during,24,6.666666666666666,8,1.2000000000000002,0.05478252512885472,0.3333333333333333,0.2777777777777778,1.1180339887498951,0.0,2.3000000000000003,True
72,FISH_07,Mutant + Mn,post,72,20.0,30,1.5,0.14496464694202243,0.4166666666666667,0.2777777777777778,1.3493492654732635,0.0,1.411764705882353,True
73,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.08319774531748352,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
73,FISH_07,Mutant + Mn,during,24,6.666666666666666,8,1.2000000000000002,0.047473054043080755,0.3333333333333333,0.5555555555555556,1.200976288428968,0.0,1.4000000000000001,True
73,FISH_07,Mutant + Mn,post,72,20.0,36,1.8,0.13385726158139769,0.5,0.2777777777777778,1.3285979990763572,0.0,1.2352941176470589,True
74,FISH_07,Mutant + Mn,pre,12,3.333333333333333,8,2.4000000000000004,0.11313146140490213,0.6666666666666666,0.2777777777777778,2.1585202619993176e-16,0.0,0.8749999999999999,True
74,FISH_07,Mutant + Mn,during,24,6.666666666666666,11,1.6500000000000001,0.18964894518346626,0.4583333333333333,0.2777777777777778,0.5270462766947298,0.0,1.8363636363636366,True
74,FISH_07,Mutant + Mn,post,72,20.0,33,1.65,0.1679249598156994,0.4583333333333333,0.2777777777777778,1.625982002031974,0.0,1.5561497326203209,True
75,FISH_07,Mutant + Mn,pre,12,3.333333333333333,7,2.1,0.24635278105648103,0.5833333333333334,0.2777777777777778,2.1891391000157225e-16,0.0,1.8571428571428572,True
75,FISH_07,Mutant + Mn,during,24,6.666666666666666,8,1.2000000000000002,0.09370642435967436,0.3333333333333333,0.2777777777777778,0.5507570547286101,0.0,1.7,True
75,FISH_07,Mutant + Mn,post,72,20.0,29,1.45,0.21026034575199382,0.4027777777777778,0.2777777777777778,1.5606266547626166,0.0,1.7626774847870177,True
76,FISH_07,Mutant + Mn,pre,12,3.333333333333333,9,2.7,0.370451319400045,0.75,0.2777777777777778,0.0,0.0,0.3333333333333333,True
76,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,0.06322523800076493,0.20833333333333334,0.2777777777777778,0.4,0.0,2.1199999999999997,True
76,FISH_07,Mutant + Mn,post,72,20.0,27,1.35,0.1211951494576176,0.375,0.2777777777777778,1.4136906730436543,0.0,1.4313725490196079,True
77,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
77,FISH_07,Mutant + Mn,during,24,6.666666666666666,10,1.5000000000000002,0.12481405049856824,0.4166666666666667,0.2777777777777778,0.923076923076923,0.0,2.0799999999999996,True
77,FISH_07,Mutant + Mn,post,72,20.0,30,1.5,0.10375403230347388,0.4166666666666667,0.2777777777777778,1.392579062700738,0.0,1.341176470588235,True
78,FISH_07,Mutant + Mn,pre,12,3.333333333333333,10,3.0000000000000004,0.25846100735078453,0.8333333333333334,0.2777777777777778,0.0,0.0,0.39999999999999997,True
78,FISH_07,Mutant + Mn,during,24,6.666666666666666,15,2.25,0.23543693478153313,0.625,0.2777777777777778,0.24944382578492952,0.0,1.56,True
78,FISH_07,Mutant + Mn,post,72,20.0,36,1.8,0.17981295382880472,0.5,0.2777777777777778,1.219144685337538,0.0,1.2941176470588236,True
79,FISH_07,Mutant + Mn,pre,12,3.333333333333333,8,2.4000000000000004,0.08744593070337649,0.6666666666666666,0.2777777777777778,0.3307189138830738,0.0,0.8750000000000001,True
79,FISH_07,Mutant + Mn,during,24,6.666666666666666,16,2.4000000000000004,0.1714174576996546,0.6666666666666666,0.2777777777777778,1.0419243087625831,0.0,1.0000000000000002,True
79,FISH_07,Mutant + Mn,post,72,20.0,37,1.85,0.16118624091195904,0.5138888888888888,0.2777777777777778,1.3468963766822055,0.0,1.1144674085850557,True
80,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.1687511188750407,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
80,FISH_07,Mutant + Mn,during,24,6.666666666666666,8,1.2000000000000002,0.1283321680645882,0.3333333333333333,0.5555555555555556,0.8357988219553155,0.0,1.1,True
80,FISH_07,Mutant + Mn,post,72,20.0,27,1.35,0.15062526641594692,0.375,0.2777777777777778,1.4988115245617675,0.0,1.588235294117647,True
81,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.1425242734059293,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
81,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,0.0546284188040594,0.16666666666666666,2.5,0.7969696860792767,0.3333333333333333,1.0000000000000002,True
81,FISH_07,Mutant + Mn,post,72,20.0,37,1.85,0.1258526495700646,0.5138888888888888,0.2777777777777778,1.620375937172568,0.0,1.400635930047695,True
82,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
82,FISH_07,Mutant + Mn,during,24,6.666666666666666,14,2.1,0.20615906540878953,0.5833333333333334,0.2777777777777778,0.9043874538419177,0.0,0.6285714285714286,True
82,FISH_07,Mutant + Mn,post,72,20.0,49,2.45,0.23345953992133447,0.6805555555555556,0.2777777777777778,0.8339771720385692,0.0,0.8559423769507801,True
83,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,0.06641567916654766,0.25,0.4166666666666667,0.4714045207910317,0.0,3.0,True
83,FISH_07,Mutant + Mn,during,24,6.666666666666666,13,1.9500000000000002,0.23827806039944618,0.5416666666666666,0.2777777777777778,1.6567442507180568,0.0,1.5538461538461537,True
83,FISH_07,Mutant + Mn,post,72,20.0,37,1.85,0.13546527859744945,0.5138888888888888,0.2777777777777778,1.266179819030624,0.0,1.2289348171701115,True
84,FISH_07,Mutant + Mn,pre,12,3.333333333333333,6,1.8000000000000003,0.046519064422896786,0.5,0.2777777777777778,0.0,0.0,2.0,True
84,FISH_07,Mutant + Mn,during,24,6.666666666666666,9,1.35,0.05265387718419613,0.375,0.2777777777777778,1.844626385704037,0.0,2.066666666666667,True
84,FISH_07,Mutant + Mn,post,72,20.0,33,1.65,0.055994397752254364,0.4583333333333333,0.2777777777777778,0.8693991106267542,0.0,1.1711229946524064,True
85,FISH_07,Mutant + Mn,pre,12,3.333333333333333,5,1.5000000000000002,0.01134973897064382,0.4166666666666667,0.2777777777777778,0.0,0.0,2.5999999999999996,True
85,FISH_07,Mutant + Mn,during,24,6.666666666666666,22,3.3000000000000003,0.21988125862968805,0.9166666666666666,0.2777777777777778,0.20829889522526546,0.0,0.07272727272727272,True
85,FISH_07,Mutant + Mn,post,72,20.0,31,1.55,0.09708295501644897,0.4305555555555556,0.2777777777777778,1.476574441982389,0.0,1.4895635673624288,True
86,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.0734790943228021,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
86,FISH_07,Mutant + Mn,during,24,6.666666666666666,12,1.8000000000000003,0.11490446057513419,0.5,0.2777777777777778,0.3422860840197999,0.0,1.2,True
86,FISH_07,Mutant + Mn,post,72,20.0,30,1.5,0.07382096140778957,0.4166666666666667,0.2777777777777778,2.1768092572097473,0.0,1.4823529411764707,True
87,FISH_07,Mutant + Mn,pre,12,3.333333333333333,10,3.0000000000000004,0.26091393884368047,0.8333333333333334,0.2777777777777778,0.3,0.0,0.1,True
87,FISH_07,Mutant + Mn,during,24,6.666666666666666,16,2.4000000000000004,0.34380063690588675,0.6666666666666666,0.2777777777777778,2.0685420157033416e-16,0.0,1.1500000000000001,True
87,FISH_07,Mutant + Mn,post,72,20.0,47,2.35,0.33070523920127315,0.6527777777777778,0.2777777777777778,1.6028226771185656,0.0,1.2678347934918648,True
88,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
88,FISH_07,Mutant + Mn,during,24,6.666666666666666,18,2.7,0.20121730709213081,0.75,0.2777777777777778,0.45519176891202756,0.0,0.13333333333333333,True
88,FISH_07,Mutant + Mn,post,72,20.0,39,1.95,0.20358400199882923,0.5416666666666666,0.2777777777777778,1.5484810983926878,0.0,1.153846153846154,True
89,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
89,FISH_07,Mutant + Mn,during,24,6.666666666666666,17,2.5500000000000003,0.2304625122114483,0.7083333333333334,0.2777777777777778,0.506044123890903,0.0,0.34117647058823525,True
89,FISH_07,Mutant + Mn,post,72,20.0,37,1.85,0.26146833311266027,0.5138888888888888,0.2777777777777778,1.6537050900270398,0.0,1.343402225755167,True
90,FISH_07,Mutant + Mn,pre,12,3.333333333333333,4,1.2000000000000002,0.07867419660313062,0.3333333333333333,0.2777777777777778,0.0,0.0,1.7500000000000002,True
90,FISH_07,Mutant + Mn,during,24,6.666666666666666,12,1.8000000000000003,0.12744840211204084,0.5,0.2777777777777778,0.5102499677469845,0.0,1.6,True
90,FISH_07,Mutant + Mn,post,72,20.0,40,2.0,0.15415387444127626,0.5555555555555556,0.2777777777777778,1.4456555152858312,0.0,1.1411764705882355,True
91,FISH_07,Mutant + Mn,pre,12,3.333333333333333,6,1.8000000000000003,0.13871463214874305,0.5,0.2777777777777778,0.0,0.0,2.0,True
91,FISH_07,Mutant + Mn,during,24,6.666666666666666,16,2.4000000000000004,0.2020661257338827,0.6666666666666666,0.2777777777777778,0.2420614591379637,0.0,1.1500000000000001,True
91,FISH_07,Mutant + Mn,post,72,20.0,39,1.95,0.1393424574220167,0.5416666666666666,0.2777777777777778,1.1001764991190996,0.0,1.099547511312217,True
92,FISH_07,Mutant + Mn,pre,12,3.333333333333333,5,1.5000000000000002,0.04898217300668451,0.4166666666666667,0.2777777777777778,0.0,0.0,1.4000000000000001,True
92,FISH_07,Mutant + Mn,during,24,6.666666666666666,9,1.35,0.05573250338839907,0.375,0.2777777777777778,0.9428090415820634,0.0,1.8,True
92,FISH_07,Mutant + Mn,post,72,20.0,34,1.7,0.09807594323869628,0.4722222222222222,0.2777777777777778,2.036341004247142,0.0,1.6747404844290656,True
93,FISH_07,Mutant + Mn,pre,12,3.333333333333333,5,1.5000000000000002,0.05017510230329841,0.4166666666666667,0.2777777777777778,0.4,0.0,1.4000000000000001,True
93,FISH_07,Mutant + Mn,during,24,6.666666666666666,11,1.6500000000000001,0.11117731724428549,0.4583333333333333,0.2777777777777778,1.5068282586168154,0.0,1.4,True
93,FISH_07,Mutant + Mn,post,72,20.0,42,2.1,0.16252271216495076,0.5833333333333334,0.2777777777777778,1.1313454830602439,0.0,1.3613445378151259,True
94,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
94,FISH_07,Mutant + Mn,during,24,6.666666666666666,12,1.8000000000000003,0.288860367779343,0.5,0.2777777777777778,1.7304129340984695,0.0,1.8,True
94,FISH_07,Mutant + Mn,post,72,20.0,30,1.5,0.1382891086819122,0.4166666666666667,0.2777777777777778,1.591160897871567,0.0,1.2705882352941176,True
95,FISH_07,Mutant + Mn,pre,12,3.333333333333333,7,2.1,0.0979049480921272,0.5833333333333334,0.2777777777777778,2.1891391000157225e-16,0.0,1.8571428571428572,True
95,FISH_07,Mutant + Mn,during,24,6.666666666666666,15,2.25,0.1839911719539459,0.625,0.2777777777777778,0.529150262212918,0.0,0.6,True
95,FISH_07,Mutant + Mn,post,72,20.0,24,1.2,0.1036652931732488,0.3333333333333333,0.2777777777777778,1.5168106889764397,0.0,1.6764705882352946,True
96,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
96,FISH_07,Mutant + Mn,during,24,6.666666666666666,14,2.1,0.24609349910428616,0.5833333333333334,0.2777777777777778,1.4749982490534501,0.0,1.142857142857143,True
96,FISH_07,Mutant + Mn,post,72,20.0,44,2.2,0.17542511041139855,0.6111111111111112,0.2777777777777778,1.4746711514297302,0.0,1.0213903743315507,True
97,FISH_07,Mutant + Mn,pre,12,3.333333333333333,9,2.7,0.2464216099225092,0.75,0.2777777777777778,0.0,0.0,0.3333333333333333,True
97,FISH_07,Mutant + Mn,during,24,6.666666666666666,8,1.2000000000000002,0.16267456989138587,0.3333333333333333,0.2777777777777778,1.452612234743584,0.0,1.4000000000000004,True
97,FISH_07,Mutant + Mn,post,72,20.0,38,1.9,0.18869660540111682,0.5277777777777778,0.2777777777777778,1.5496685824133076,0.0,1.2755417956656345,True
98,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,0.05625314394871914,0.25,0.2777777777777778,0.0,0.0,3.0,True
98,FISH_07,Mutant + Mn,during,24,6.666666666666666,18,2.7,0.23876313003013339,0.75,0.2777777777777778,0.4340111184860695,0.0,0.9333333333333332,True
98,FISH_07,Mutant + Mn,post,72,20.0,40,2.0,0.09553001207482262,0.5555555555555556,0.2777777777777778,1.0807143416324816,0.0,0.7176470588235294,True
99,FISH_07,Mutant + Mn,pre,12,3.333333333333333,10,3.0000000000000004,0.08448232516028865,0.8333333333333334,0.2777777777777778,0.0,0.0,0.39999999999999997,True
99,FISH_07,Mutant + Mn,during,24,6.666666666666666,19,2.85,0.2550129697891723,0.7916666666666666,0.2777777777777778,0.5236537758798431,0.0,0.30526315789473685,True
99,FISH_07,Mutant + Mn,post,72,20.0,36,1.8,0.16661191173106113,0.5,0.2777777777777778,1.4977169001130304,0.0,1.6470588235294117,True
100,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
100,FISH_07,Mutant + Mn,during,24,6.666666666666666,17,2.5500000000000003,0.3291783525543704,0.7083333333333334,0.2777777777777778,0.0,0.0,0.9058823529411765,True
100,FISH_07,Mutant + Mn,post,72,20.0,43,2.15,0.21179400972718548,0.5972222222222222,0.2777777777777778,1.3918395229022582,0.0,1.2380300957592338,True
