ROI,fish_id,group,window,n_frames,duration_s,spike_count,rate_Hz,auc_per_s,duty_cycle,median_IEI_s,cv_IEI,burstiness,fano,responsive
77,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
77,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,1.633984737732083,0.16666666666666666,1.6666666666666665,0.8696164022030686,0.3333333333333333,1.0000000000000002,True
77,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.2227672798097275,0.041666666666666664,4.583333333333333,1.2427937366309019,0.5,1.5882352941176467,True
78,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
78,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
78,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
79,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
79,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
79,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
80,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.18720137919192267,0.08333333333333333,,,,1.0000000000000002,True
80,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
80,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.3190420729767256,0.041666666666666664,4.027777777777778,0.14629795472825124,0.0,0.8823529411764708,True
81,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.1314445691243935,0.08333333333333333,,,,1.0000000000000002,True
81,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.06656149536721835,0.041666666666666664,,,,1.0000000000000002,True
81,FISH_07,Mutant + Mn,post,72,20.0,9,0.45,0.6215993854561512,0.125,0.6944444444444444,1.347948176197544,0.25,1.0,True
82,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
82,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
82,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
83,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.8498159710324577,0.08333333333333333,,,,1.0000000000000002,True
83,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,-2.667987261182881e-38,0.0,,,,,False
83,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,-3.1695377567958765e-88,0.0,,,,,False
84,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.3419379109049722,0.08333333333333333,,,,1.0000000000000002,True
84,FISH_07,Mutant + Mn,during,24,6.666666666666666,7,1.05,1.2544250396182703,0.2916666666666667,0.4166666666666667,1.1908743922772955,0.0,1.1714285714285715,True
84,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.39267915021837585,0.06944444444444445,3.75,0.3962789888917113,0.0,0.7647058823529411,True
85,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
85,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,0.3958997229548206,0.125,1.9444444444444444,1.212183053462653,0.5,1.4,True
85,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.03861738863350885,0.013888888888888888,,,,1.0000000000000002,True
86,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
86,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
86,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
87,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.04505491395591627,0.0,,,,,False
87,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.24740395490593037,0.041666666666666664,,,,1.0000000000000002,True
87,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.42746905528871404,0.041666666666666664,9.722222222222221,1.050558646334299,0.5,0.8823529411764708,True
88,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
88,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.7123276415471755,0.041666666666666664,,,,1.0000000000000002,True
88,FISH_07,Mutant + Mn,post,72,20.0,6,0.3,0.5429227199582509,0.08333333333333333,2.2222222222222223,0.6789237807000135,0.2,1.058823529411765,True
89,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.6333531463708727,0.08333333333333333,,,,1.0000000000000002,True
89,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,1.2663594184351994,0.16666666666666666,1.9444444444444444,0.6928203230275508,0.3333333333333333,0.4000000000000001,True
89,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.33766120387769205,0.06944444444444445,4.861111111111111,0.7868911281448249,0.25,0.7647058823529411,True
90,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
90,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
90,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
91,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.5285175943069135,0.08333333333333333,,,,1.0000000000000002,True
91,FISH_07,Mutant + Mn,during,24,6.666666666666666,7,1.05,2.0512078217896126,0.2916666666666667,0.5555555555555556,1.2058458741529618,0.0,0.8285714285714286,True
91,FISH_07,Mutant + Mn,post,72,20.0,12,0.6,1.4436412183437102,0.16666666666666666,1.1111111111111112,1.0238631911840212,0.2727272727272727,0.8823529411764707,True
92,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
92,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.3669412029790026,0.041666666666666664,,,,1.0000000000000002,True
92,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.4059306349204048,0.05555555555555555,1.3888888888888888,1.0452562143480506,0.0,0.823529411764706,True
93,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
93,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
93,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
94,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
94,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
94,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
95,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
95,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
95,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
96,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
96,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.26438872763187893,0.08333333333333333,0.2777777777777778,,0.0,2.0000000000000004,True
96,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.5384108046980689,0.041666666666666664,8.75,0.5163001894377967,0.0,0.8823529411764708,True
97,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
97,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
97,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
98,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,1.1973315760311367,0.16666666666666666,1.6666666666666665,,0.0,0.5000000000000001,True
98,FISH_07,Mutant + Mn,during,24,6.666666666666666,10,1.5000000000000002,6.754940157811193,0.4166666666666667,0.5555555555555556,0.5905685959654836,0.0,0.16,True
98,FISH_07,Mutant + Mn,post,72,20.0,14,0.7,1.3208337700018546,0.19444444444444445,0.5555555555555556,1.061445555206044,0.0,0.8403361344537817,True
99,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
99,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.9286611179773121,0.08333333333333333,2.2222222222222223,,0.0,0.8000000000000002,True
99,FISH_07,Mutant + Mn,post,72,20.0,7,0.35,0.4139319544183091,0.09722222222222222,1.5277777777777777,0.4617609126981926,0.0,0.6470588235294119,True
100,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,4.939237889505057,0.08333333333333333,,,,1.0000000000000002,True
100,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.7359063226268081,0.08333333333333333,0.8333333333333333,,0.0,2.0000000000000004,True
100,FISH_07,Mutant + Mn,post,72,20.0,6,0.3,0.4132889340056331,0.08333333333333333,1.6666666666666665,1.114859252605051,0.2,1.058823529411765,True
101,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
101,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.4904810277966172,0.08333333333333333,1.3888888888888888,,0.0,0.8000000000000002,True
101,FISH_07,Mutant + Mn,post,72,20.0,6,0.3,0.41084737747066563,0.08333333333333333,2.7777777777777777,0.47075115315785043,0.0,0.7058823529411765,True
102,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.7991220987692177,0.08333333333333333,,,,1.0000000000000002,True
102,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.028700920329579993,0.0,,,,,False
102,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.10711872115727387,0.027777777777777776,1.6666666666666665,,0.0,0.9411764705882354,True
103,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
103,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
103,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
104,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
104,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
104,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
105,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
105,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
105,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
106,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.09698647809622758,0.08333333333333333,,,,1.0000000000000002,True
106,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.49251837060018555,0.08333333333333333,0.2777777777777778,,0.0,2.0000000000000004,True
106,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.29001510536605646,0.041666666666666664,5.555555555555555,0.14142135623730945,0.0,0.8823529411764707,True
107,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
107,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
107,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
108,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,1.3096118679399167,0.08333333333333333,,,,1.0000000000000002,True
108,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.3929514838787214,0.041666666666666664,,,,1.0000000000000002,True
108,FISH_07,Mutant + Mn,post,72,20.0,7,0.35,0.4926328285545659,0.09722222222222222,2.638888888888889,0.8371577473442645,0.3333333333333333,1.2521008403361344,True
109,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
109,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,2.5671231900125506,0.125,1.8055555555555554,0.1087856586440843,0.0,0.6,True
109,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.36967289876807297,0.05555555555555555,6.388888888888888,0.5726034303959818,0.3333333333333333,0.823529411764706,True
110,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.535370543123005,0.08333333333333333,,,,1.0000000000000002,True
110,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0193439591634798,0.0,,,,,False
110,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.29977959219861133,0.041666666666666664,0.5555555555555556,0.7071067811865475,0.0,1.5882352941176467,True
111,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
111,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
111,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
112,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
112,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
112,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
113,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
113,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
113,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
114,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
114,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
114,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
115,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
115,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
115,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.10949813576852782,0.013888888888888888,,,,1.0,True
116,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
116,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
116,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
117,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.5150436411243197,0.08333333333333333,,,,1.0000000000000002,True
117,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,0.8966921143429992,0.20833333333333334,1.5277777777777777,0.8463175784102389,0.5,0.6799999999999999,True
117,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.21062939669271613,0.05555555555555555,0.8333333333333333,1.0126747770541304,0.3333333333333333,1.3529411764705885,True
118,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
118,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
118,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
119,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
119,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
119,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
120,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.6955085456972422,0.08333333333333333,,,,1.0000000000000002,True
120,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,1.3877317402482487,0.125,1.25,1.0999438818457405,0.5,1.4,True
120,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.04866258247069845,0.013888888888888888,,,,1.0000000000000002,True
121,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
121,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
121,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
122,FISH_07,Mutant + Mn,pre,12,3.333333333333333,4,1.2000000000000002,4.233356767868854,0.3333333333333333,0.5555555555555556,0.5,0.0,1.0000000000000002,True
122,FISH_07,Mutant + Mn,during,24,6.666666666666666,10,1.5000000000000002,3.8951488668471206,0.4166666666666667,0.5555555555555556,0.5857687256929992,0.0,0.4,True
122,FISH_07,Mutant + Mn,post,72,20.0,13,0.65,0.9066952950437447,0.18055555555555555,0.9722222222222222,0.9133589649915752,0.16666666666666666,0.7828054298642533,True
123,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
123,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
123,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
124,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.815430219751777,0.08333333333333333,,,,1.0000000000000002,True
124,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
124,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.03960364483918734,0.013888888888888888,,,,1.0000000000000002,True
125,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
125,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.7584613944746909,0.041666666666666664,,,,1.0000000000000002,True
125,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.7326576888833489,0.041666666666666664,3.75,0.3666479606152469,0.0,0.8823529411764708,True
126,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
126,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
126,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
127,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
127,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
127,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
128,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
128,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.8892435777609428,0.08333333333333333,0.5555555555555556,,0.0,2.0000000000000004,True
128,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,-1.0011120379092161e-19,0.0,,,,,False
129,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
129,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
129,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
130,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,1.6636877113994004,0.16666666666666666,1.1111111111111112,,0.0,0.5000000000000001,True
130,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,1.073092286572737,0.125,1.1111111111111112,0.0,0.0,0.6,True
130,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.5128066080191627,0.05555555555555555,3.888888888888889,0.21650635094610962,0.0,0.823529411764706,True
131,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,1.286825859619747,0.08333333333333333,,,,1.0000000000000002,True
131,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.7968270006737882,0.08333333333333333,1.6666666666666665,,0.0,0.8000000000000002,True
131,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.46457238499779885,0.041666666666666664,2.916666666666667,0.7407785326716212,0.5,0.8823529411764708,True
132,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
132,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.955927238074313,0.08333333333333333,0.8333333333333333,,0.0,2.0000000000000004,True
132,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.33129339202966074,0.06944444444444445,1.9444444444444444,0.7359800721939873,0.25,1.1882352941176473,True
133,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.5202359246672759,0.08333333333333333,,,,1.0000000000000002,True
133,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,1.8946728655619,0.16666666666666666,0.5555555555555556,0.34641016151377546,0.0,2.2,True
133,FISH_07,Mutant + Mn,post,72,20.0,9,0.45,0.7313318345897029,0.125,1.6666666666666665,0.6498565304689279,0.0,0.7647058823529411,True
134,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
134,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
134,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
135,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
135,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
135,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
136,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.5790219421415136,0.16666666666666666,0.5555555555555556,,0.0,0.5000000000000001,True
136,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.5218304325362983,0.041666666666666664,,,,1.0000000000000002,True
136,FISH_07,Mutant + Mn,post,72,20.0,6,0.3,0.5397260715163664,0.08333333333333333,1.9444444444444444,1.0022959041632535,0.4,1.058823529411765,True
137,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
137,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
137,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.2212930528752708,0.013888888888888888,,,,1.0000000000000002,True
138,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.7336314981557125,0.08333333333333333,,,,1.0000000000000002,True
138,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
138,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.12147209980319089,0.027777777777777776,1.3888888888888888,,0.0,0.9411764705882354,True
139,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.6313669439359821,0.08333333333333333,,,,1.0000000000000002,True
139,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,1.2368665495831261,0.16666666666666666,1.1111111111111112,0.5773502691896257,0.0,0.4000000000000001,True
139,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.12650921651668684,0.05555555555555555,4.166666666666667,0.3544361719689456,0.0,0.823529411764706,True
140,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
140,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
140,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
141,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
141,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
141,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.2946021088025357,0.013888888888888888,,,,1.0000000000000002,True
142,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,1.458630667440688,0.16666666666666666,0.2777777777777778,,0.0,0.5000000000000001,True
142,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.3507254356287085,0.041666666666666664,,,,1.0000000000000002,True
142,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.31450221939610123,0.041666666666666664,6.111111111111111,0.19284730395996758,0.0,0.8823529411764707,True
143,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
143,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
143,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
144,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
144,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
144,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
145,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
145,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
145,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
146,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
146,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.32427904593391854,0.041666666666666664,,,,1.0000000000000002,True
146,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.276821806658623,0.06944444444444445,3.611111111111111,0.482370010917982,0.25,0.7647058823529412,True
147,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
147,FISH_07,Mutant + Mn,during,24,6.666666666666666,6,0.9000000000000001,2.0832559480110344,0.25,0.2777777777777778,1.025978352085154,0.0,1.6,True
147,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.05027240038246681,0.027777777777777776,18.61111111111111,,0.0,0.9411764705882353,True
